2026-04-15,16:50,26348,25,26348,50,26343,25,26347,75,628,26348,50,26232,71,115,79,8,42,DEBAJO,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,16:52,26347,75,26349,75,26346,00,26347,00,486,26349,06,26234,08,114,98,8,09,DEBAJO,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,16:54,26347,25,26349,75,26346,00,26347,25,298,26349,49,26235,42,114,07,7,78,DEBAJO,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,16:56,26347,25,26358,50,26346,75,26355,50,894,26349,79,26236,70,113,09,8,06,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,16:58,26355,50,26361,00,26354,25,26360,00,397,26350,34,26238,04,112,30,7,97,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,17:00,26360,00,26362,50,26354,75,26360,00,564,26350,96,26239,47,111,49,7,95,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,18:02,26345,25,26357,75,26344,00,26347,75,1437,26351,09,26240,71,110,37,8,53,DEBAJO,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,18:04,26349,75,26371,00,26347,00,26369,25,1559,26351,96,26242,03,109,94,9,63,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,18:06,26369,00,26372,50,26361,75,26365,50,825,26352,63,26243,23,109,40,9,71,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,18:08,26364,50,26367,75,26359,25,26367,25,528,26353,53,26244,45,109,07,9,63,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,18:10,26367,50,26369,25,26362,25,26369,00,518,26354,46,26245,63,108,83,9,44,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,18:12,26368,50,26369,75,26363,25,26367,25,529,26355,31,26246,74,108,57,9,23,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,18:14,26367,25,26368,75,26365,00,26368,00,264,26356,08,26247,89,108,19,8,84,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,18:16,26367,50,26369,25,26366,25,26367,75,275,26356,69,26249,00,107,69,8,42,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,18:18,26367,75,26377,00,26365,00,26370,25,736,26357,69,26250,12,107,57,8,68,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,18:20,26370,25,26371,75,26365,00,26366,25,588,26358,58,26251,39,107,18,8,54,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,18:22,26365,75,26370,75,26364,75,26369,00,428,26359,46,26252,54,106,92,8,36,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,18:24,26369,50,26376,75,26369,50,26373,25,609,26360,65,26253,68,106,97,8,31,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,18:26,26372,75,26373,25,26368,00,26371,00,439,26361,89,26254,80,107,08,8,10,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,18:28,26370,50,26373,50,26368,25,26371,75,279,26363,04,26255,94,107,09,7,89,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,18:30,26372,00,26373,50,26368,50,26370,50,285,26364,18,26256,99,107,19,7,69,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,18:32,26371,00,26384,00,26370,75,26379,00,1276,26365,78,26258,10,107,68,8,10,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,18:34,26378,75,26380,25,26376,00,26378,00,529,26367,31,26259,22,108,10,7,83,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,18:36,26377,75,26385,25,26377,00,26382,00,521,26368,64,26260,31,108,33,7,86,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,18:38,26381,25,26384,25,26378,25,26383,50,487,26369,81,26261,36,108,46,7,72,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,18:40,26383,75,26390,25,26383,25,26389,75,1148,26371,30,26262,49,108,81,7,67,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,18:42,26389,75,26390,00,26384,00,26385,25,610,26373,18,26263,56,109,61,7,55,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,18:44,26384,75,26385,25,26380,00,26381,00,640,26373,76,26264,59,109,17,7,39,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,18:46,26381,00,26384,75,26381,00,26383,50,376,26374,66,26265,67,109,00,7,13,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,18:48,26383,50,26392,75,26381,25,26389,75,1061,26375,79,26266,91,108,88,7,44,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,18:50,26390,00,26393,00,26386,75,26391,25,714,26376,90,26268,10,108,80,7,36,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,18:52,26391,25,26392,25,26388,75,26389,25,414,26378,00,26269,23,108,77,7,08,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,18:54,26388,75,26391,00,26387,25,26389,25,316,26379,06,26270,29,108,78,6,84,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,18:56,26388,50,26392,00,26387,75,26388,25,444,26380,09,26271,29,108,80,6,66,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,18:58,26388,25,26390,75,26387,75,26389,75,229,26381,06,26272,31,108,76,6,40,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,19:00,26389,75,26391,75,26386,00,26390,00,448,26382,25,26273,32,108,93,6,35,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,19:02,26389,25,26391,00,26386,75,26388,00,423,26383,20,26274,32,108,89,6,20,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,19:04,26388,50,26389,25,26386,25,26388,50,239,26383,96,26275,33,108,64,5,97,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,19:06,26388,50,26395,75,26388,50,26391,75,908,26385,00,26276,33,108,67,6,06,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,19:08,26391,50,26395,00,26390,75,26395,00,420,26386,16,26277,31,108,85,5,93,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,19:10,26394,25,26398,75,26390,00,26391,00,935,26387,19,26278,31,108,88,6,13,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,19:12,26391,50,26393,75,26390,00,26391,00,378,26387,79,26279,36,108,42,5,96,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,19:14,26390,75,26398,00,26390,00,26395,00,540,26388,64,26280,49,108,15,6,11,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,19:16,26395,50,26396,75,26394,00,26394,75,373,26389,28,26281,59,107,69,5,87,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,19:18,26395,00,26397,50,26394,50,26396,75,214,26389,94,26282,66,107,27,5,66,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,19:20,26396,50,26399,75,26392,25,26392,50,857,26390,08,26283,73,106,34,5,80,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,19:22,26393,00,26395,25,26392,25,26393,00,316,26390,46,26284,70,105,77,5,60,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,19:24,26392,75,26395,00,26390,50,26392,50,417,26391,04,26285,63,105,41,5,52,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,19:26,26392,75,26394,00,26391,25,26393,75,221,26391,55,26286,54,105,01,5,32,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,19:28,26393,75,26393,75,26382,75,26386,25,1060,26391,38,26287,46,103,92,5,73,DEBAJO,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,19:30,26386,25,26390,75,26386,25,26390,00,434,26391,31,26288,37,102,94,5,64,DEBAJO,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,19:32,26389,25,26390,25,26385,50,26387,00,359,26391,20,26289,26,101,95,5,57,DEBAJO,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,19:34,26387,00,26392,75,26386,75,26392,75,488,26391,38,26290,19,101,19,5,61,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,19:36,26392,50,26398,50,26392,00,26395,25,858,26391,73,26291,19,100,54,5,67,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,19:38,26394,75,26400,00,26394,75,26398,25,592,26392,15,26292,20,99,95,5,64,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,19:40,26398,25,26399,50,26397,00,26398,00,337,26392,55,26293,20,99,35,5,41,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,19:42,26398,00,26399,25,26395,25,26397,75,481,26393,04,26294,20,98,84,5,31,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,19:44,26397,50,26399,25,26396,75,26398,25,300,26393,53,26295,17,98,35,5,11,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,19:46,26398,25,26398,50,26395,50,26397,00,303,26393,79,26296,12,97,67,4,96,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,19:48,26397,50,26408,25,26397,50,26408,00,1893,26394,44,26297,09,97,35,5,41,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,19:50,26407,50,26414,75,26406,50,26410,25,1573,26395,40,26298,04,97,36,5,61,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,19:52,26410,50,26415,50,26408,50,26414,25,829,26396,56,26299,02,97,55,5,71,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,19:54,26414,50,26414,75,26408,25,26410,50,793,26397,34,26299,97,97,37,5,77,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,19:56,26410,00,26412,75,26409,00,26411,75,388,26398,19,26300,95,97,24,5,62,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,19:58,26411,25,26412,25,26408,25,26409,75,471,26398,84,26301,87,96,97,5,51,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,20:00,26409,25,26410,50,26406,25,26407,00,587,26399,56,26302,71,96,85,5,42,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,20:02,26407,25,26414,50,26403,25,26414,00,1363,26400,61,26303,55,97,06,5,84,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,20:04,26414,25,26416,50,26402,00,26402,50,1468,26401,11,26304,33,96,79,6,45,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,20:06,26403,25,26403,25,26391,50,26392,25,2418,26401,04,26305,14,95,90,6,83,DEBAJO,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,20:08,26392,50,26401,25,26390,50,26400,75,1295,26401,76,26306,00,95,77,7,11,DEBAJO,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,20:10,26401,00,26403,00,26395,25,26400,75,750,26402,30,26306,92,95,38,7,16,DEBAJO,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,20:12,26401,25,26409,50,26400,25,26406,75,1255,26403,29,26307,93,95,36,7,31,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,20:14,26406,75,26417,00,26405,25,26412,25,1283,26404,26,26309,01,95,25,7,62,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,20:16,26411,75,26417,75,26407,50,26415,25,1139,26405,26,26310,05,95,22,7,81,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,20:18,26415,25,26424,50,26412,00,26417,25,2188,26406,21,26311,11,95,11,8,15,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,20:20,26418,00,26419,75,26414,50,26415,00,694,26407,06,26312,23,94,83,7,94,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,20:22,26414,50,26414,50,26404,00,26406,25,1607,26407,49,26313,51,93,98,8,16,DEBAJO,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,20:24,26406,50,26411,00,26405,00,26408,75,725,26408,01,26314,77,93,24,8,00,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,20:26,26408,00,26410,50,26402,00,26404,75,933,26408,40,26316,06,92,34,8,04,DEBAJO,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,20:28,26405,00,26409,75,26405,00,26408,00,608,26408,40,26317,43,90,97,7,82,DEBAJO,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,20:30,26407,50,26407,75,26403,25,26405,25,371,26408,15,26318,69,89,46,7,60,DEBAJO,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,20:32,26406,00,26412,25,26405,25,26411,50,1011,26408,01,26320,05,87,97,7,56,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,20:34,26411,75,26414,50,26408,75,26412,25,738,26408,10,26321,46,86,64,7,43,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,20:36,26412,75,26421,00,26412,75,26419,50,1220,26408,49,26322,93,85,56,7,53,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,20:38,26419,50,26420,75,26414,50,26418,50,902,26408,93,26324,32,84,61,7,43,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,20:40,26419,00,26423,00,26415,25,26421,50,771,26409,65,26325,70,83,95,7,46,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,20:42,26421,25,26426,75,26419,75,26420,00,1223,26409,95,26327,08,82,87,7,42,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,20:44,26420,50,26426,50,26418,25,26423,25,832,26410,99,26328,40,82,58,7,48,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,20:46,26423,00,26424,00,26419,25,26422,75,827,26412,51,26329,69,82,83,7,29,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,20:48,26422,75,26431,25,26421,50,26426,75,1407,26413,81,26330,94,82,88,7,46,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,20:50,26426,75,26437,50,26426,00,26435,50,1779,26415,55,26332,25,83,30,7,75,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,20:52,26436,00,26445,25,26436,00,26439,75,2425,26417,20,26333,56,83,64,7,89,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,20:54,26440,00,26443,00,26438,75,26439,00,679,26418,54,26334,88,83,65,7,63,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,20:56,26439,50,26440,50,26436,50,26438,75,783,26419,71,26336,20,83,51,7,37,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,20:58,26438,75,26439,50,26435,75,26438,50,724,26420,78,26337,50,83,27,7,12,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,21:00,26438,75,26441,75,26436,50,26437,50,772,26421,90,26338,81,83,09,6,98,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,21:02,26438,00,26438,00,26429,25,26433,25,1796,26423,25,26340,12,83,13,7,11,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,21:04,26432,75,26436,00,26430,00,26431,25,779,26424,38,26341,43,82,94,7,03,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,21:06,26431,50,26435,50,26426,00,26430,00,1034,26425,64,26342,65,82,99,7,21,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,21:08,26430,25,26436,00,26428,00,26433,75,745,26426,93,26343,88,83,05,7,26,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,21:10,26433,50,26441,00,26432,25,26436,25,876,26428,48,26345,12,83,35,7,37,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,21:12,26436,75,26441,50,26436,00,26439,25,793,26429,86,26346,35,83,51,7,24,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,21:14,26438,75,26441,00,26437,25,26438,75,451,26431,19,26347,54,83,65,6,99,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,21:16,26439,00,26441,25,26436,25,26441,25,574,26432,28,26348,69,83,59,6,84,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,21:18,26440,75,26445,00,26437,50,26442,25,626,26433,46,26349,86,83,61,6,89,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,21:20,26442,00,26444,25,26440,00,26443,75,495,26434,58,26351,07,83,50,6,70,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,21:22,26443,25,26449,50,26443,25,26448,00,1353,26435,98,26352,36,83,62,6,67,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,21:24,26447,50,26449,75,26444,75,26447,25,725,26437,18,26353,68,83,49,6,55,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,21:26,26447,75,26448,00,26436,50,26438,00,1047,26437,94,26354,92,83,02,6,90,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,21:28,26438,00,26439,50,26435,50,26437,00,582,26438,45,26356,14,82,32,6,70,DEBAJO,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,21:30,26436,50,26442,00,26434,00,26440,75,820,26438,71,26357,37,81,35,6,79,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,21:32,26440,25,26442,25,26434,25,26439,25,687,26438,69,26358,54,80,15,6,88,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,21:34,26439,75,26441,25,26434,50,26435,75,439,26438,53,26359,66,78,86,6,87,DEBAJO,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,21:36,26436,00,26439,50,26431,50,26432,25,877,26438,20,26360,77,77,43,6,95,DEBAJO,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,21:38,26432,50,26434,25,26430,50,26432,75,537,26437,91,26361,91,76,00,6,72,DEBAJO,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,21:40,26432,50,26439,75,26432,25,26439,50,666,26438,01,26363,16,74,85,6,78,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,21:42,26439,50,26449,00,26437,75,26449,00,1145,26438,80,26364,46,74,34,7,10,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,21:44,26448,75,26461,25,26447,75,26458,00,2823,26440,14,26365,70,74,44,7,55,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,21:46,26458,00,26466,00,26451,50,26456,75,2010,26441,48,26366,94,74,53,8,05,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,21:48,26456,25,26457,25,26453,25,26453,25,532,26442,45,26368,12,74,33,7,76,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,21:50,26453,00,26455,75,26451,00,26454,00,513,26443,34,26369,29,74,05,7,54,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,21:52,26453,75,26455,50,26449,75,26451,50,429,26443,95,26370,39,73,56,7,42,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,21:54,26451,75,26452,75,26448,50,26451,25,459,26444,58,26371,41,73,16,7,19,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,21:56,26451,00,26451,50,26446,50,26446,50,455,26444,84,26372,40,72,44,7,03,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
